source,title,link,published,summary,scraped_at
SemiconductorDigest,Saras Micro Devices Expands Senior Leadership Team,https://www.semiconductor-digest.com/saras-micro-devices-expands-senior-leadership-team/?utm_source=rss&utm_medium=rss&utm_campaign=saras-micro-devices-expands-senior-leadership-team,"Wed, 15 Jul 2026 20:37:29 +0000","<p>Saras Micro Devices, an emerging leader in cutting-edge power performance solutions leveraging integrated packaging design, today announced the expansion of its senior leadership team with the appointment of Shaun Bowers as senior vice president of product management and Georgette Woodyard as senior vice president of sales and business development.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/saras-micro-devices-expands-senior-leadership-team/"">Saras Micro Devices Expands Senior Leadership Team</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254139
SemiconductorDigest,ChipAgents Helps Whalechip Cut Semiconductor Root Cause Analysis from Days to Minutes,https://www.semiconductor-digest.com/chipagents-helps-whalechip-cut-semiconductor-root-cause-analysis-from-days-to-minutes/?utm_source=rss&utm_medium=rss&utm_campaign=chipagents-helps-whalechip-cut-semiconductor-root-cause-analysis-from-days-to-minutes,"Wed, 15 Jul 2026 20:32:26 +0000","<p>AI-powered platform identified four critical SoC bugs and helped prevent up to two weeks of potential development delays.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/chipagents-helps-whalechip-cut-semiconductor-root-cause-analysis-from-days-to-minutes/"">ChipAgents Helps Whalechip Cut Semiconductor Root Cause Analysis from Days to Minutes</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254140
SemiconductorDigest,Large-area OLED Shipments to Increase 18.8% YoY in 2026 Despite Economic Uncertainty and Component Price Hike,https://www.semiconductor-digest.com/large-area-oled-shipments-to-increase-18-8-yoy-in-2026-despite-economic-uncertainty-and-component-price-hike/?utm_source=rss&utm_medium=rss&utm_campaign=large-area-oled-shipments-to-increase-18-8-yoy-in-2026-despite-economic-uncertainty-and-component-price-hike,"Wed, 15 Jul 2026 19:54:29 +0000","<p>Large-area OLED shipments are forecast to increase by 18.8% year-over-year (YoY), reaching 38.8 million in 2026, according to Omdia’s Large-area display market tracker.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/large-area-oled-shipments-to-increase-18-8-yoy-in-2026-despite-economic-uncertainty-and-component-price-hike/"">Large-area OLED Shipments to Increase 18.8% YoY in 2026 Despite Economic Uncertainty and Component Price Hike</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254142
SemiconductorDigest,Scientists Unveil Technique to Build Ultra-Thin Material Stacks that Promise Quantum Breakthrough,https://www.semiconductor-digest.com/scientists-unveil-technique-to-build-ultra-thin-material-stacks-that-promise-quantum-breakthrough/?utm_source=rss&utm_medium=rss&utm_campaign=scientists-unveil-technique-to-build-ultra-thin-material-stacks-that-promise-quantum-breakthrough,"Tue, 14 Jul 2026 20:35:43 +0000","<p>Scientists have unveiled a new fabrication technique for the ultra-clean manufacturing of 2D heterostructures – materials just a few atoms thick – which could be used in quantum technology and electronics.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/scientists-unveil-technique-to-build-ultra-thin-material-stacks-that-promise-quantum-breakthrough/"">Scientists Unveil Technique to Build Ultra-Thin Material Stacks that Promise Quantum Breakthrough</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254144
SemiconductorDigest,Presidio Investors Announces Sale of ElevATE Semiconductor to Diodes Incorporated,https://www.semiconductor-digest.com/presidio-investors-announces-sale-of-elevate-semiconductor-to-diodes-incorporated/?utm_source=rss&utm_medium=rss&utm_campaign=presidio-investors-announces-sale-of-elevate-semiconductor-to-diodes-incorporated,"Tue, 14 Jul 2026 20:28:24 +0000","<p>Sale to Nasdaq-listed strategic acquirer marks successful realization of Presidio’s first continuation fund.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/presidio-investors-announces-sale-of-elevate-semiconductor-to-diodes-incorporated/"">Presidio Investors Announces Sale of ElevATE Semiconductor to Diodes Incorporated</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254146
SemiconductorDigest,Arteris Expands Partnership with Arm to Accelerate Semiconductor Cybersecurity,https://www.semiconductor-digest.com/arteris-expands-partnership-with-arm-to-accelerate-semiconductor-cybersecurity/?utm_source=rss&utm_medium=rss&utm_campaign=arteris-expands-partnership-with-arm-to-accelerate-semiconductor-cybersecurity,"Tue, 14 Jul 2026 20:24:01 +0000","<p>Arteris hardware security assurance products are being extended across the Arm CPU IP portfolio, building on five years of collaboration.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/arteris-expands-partnership-with-arm-to-accelerate-semiconductor-cybersecurity/"">Arteris Expands Partnership with Arm to Accelerate Semiconductor Cybersecurity</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254147
SemiconductorDigest,"Global Semiconductor Equipment Sales Forecast to Reach a Record $229 Billion in 2028, SEMI Reports",https://www.semiconductor-digest.com/global-semiconductor-equipment-sales-forecast-to-reach-a-record-229-billion-in-2028-semi-reports/?utm_source=rss&utm_medium=rss&utm_campaign=global-semiconductor-equipment-sales-forecast-to-reach-a-record-229-billion-in-2028-semi-reports,"Tue, 14 Jul 2026 20:22:29 +0000","<p>Global sales of total semiconductor manufacturing equipment by original equipment manufacturers (OEMs) are forecast to reach a record high of $165.9 billion in 2026, increasing 23.2% year-on-year, SEMI announced today.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/global-semiconductor-equipment-sales-forecast-to-reach-a-record-229-billion-in-2028-semi-reports/"">Global Semiconductor Equipment Sales Forecast to Reach a Record $229 Billion in 2028, SEMI Reports</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254149
SemiconductorDigest,"SwRI, SMU Collaborate to Advance Solid-State Batteries",https://www.semiconductor-digest.com/swri-smu-collaborate-to-advance-solid-state-batteries/?utm_source=rss&utm_medium=rss&utm_campaign=swri-smu-collaborate-to-advance-solid-state-batteries,"Mon, 13 Jul 2026 18:39:03 +0000","<p>Researchers will address a critical bottleneck in next-generation technology.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/swri-smu-collaborate-to-advance-solid-state-batteries/"">SwRI, SMU Collaborate to Advance Solid-State Batteries</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254151
SemiconductorDigest,Tomocube Launches HT-T1 Desktop for 3D Glass Substrate Defect Analysis in Advanced Packaging,https://www.semiconductor-digest.com/tomocube-launches-ht-t1-desktop-for-3d-glass-substrate-defect-analysis-in-advanced-packaging/?utm_source=rss&utm_medium=rss&utm_campaign=tomocube-launches-ht-t1-desktop-for-3d-glass-substrate-defect-analysis-in-advanced-packaging,"Mon, 13 Jul 2026 18:31:40 +0000","<p>Tomocube, a 3D non-destructive inspection and metrology company, today announced the launch of HT-T1 Desktop (HT-T1D), a desktop holotomography system for high-resolution 3D defect analysis of glass substrates used in next-generation semiconductor packaging.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/tomocube-launches-ht-t1-desktop-for-3d-glass-substrate-defect-analysis-in-advanced-packaging/"">Tomocube Launches HT-T1 Desktop for 3D Glass Substrate Defect Analysis in Advanced Packaging</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254152
SemiconductorDigest,ESD Alliance Reports Electronic System Design Industry Posts $5.7 Billion in Revenue in Q1 2026,https://www.semiconductor-digest.com/esd-alliance-reports-electronic-system-design-industry-posts-5-7-billion-in-revenue-in-q1-2026/?utm_source=rss&utm_medium=rss&utm_campaign=esd-alliance-reports-electronic-system-design-industry-posts-5-7-billion-in-revenue-in-q1-2026,"Mon, 13 Jul 2026 18:21:16 +0000","<p>Electronic System Design (ESD) industry revenue increased 12.7% to $5,747.8 million in the first quarter of 2026 from the $5,098.3 million registered in the firstquarter of 2025, the ESD Alliance, a SEMI Technology Coalition, announced today in its latest Electronic Design Market Data (EDMD) report.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/esd-alliance-reports-electronic-system-design-industry-posts-5-7-billion-in-revenue-in-q1-2026/"">ESD Alliance Reports Electronic System Design Industry Posts $5.7 Billion in Revenue in Q1 2026</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254154
SemiconductorDigest,Imec and Diraq Demonstrate First Coherent Operation of Eight Silicon MOS Spin Qubits Fabricated in a 300mm CMOS-Compatible Foundry Process,https://www.semiconductor-digest.com/imec-and-diraq-demonstrate-first-coherent-operation-of-eight-silicon-mos-spin-qubits-fabricated-in-a-300mm-cmos-compatible-foundry-process/?utm_source=rss&utm_medium=rss&utm_campaign=imec-and-diraq-demonstrate-first-coherent-operation-of-eight-silicon-mos-spin-qubits-fabricated-in-a-300mm-cmos-compatible-foundry-process,"Mon, 13 Jul 2026 18:01:28 +0000","<p>Result shows that industrial semiconductor manufacturing can support the scaling of silicon quantum processors beyond the two-qubit regime.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/imec-and-diraq-demonstrate-first-coherent-operation-of-eight-silicon-mos-spin-qubits-fabricated-in-a-300mm-cmos-compatible-foundry-process/"">Imec and Diraq Demonstrate First Coherent Operation of Eight Silicon MOS Spin Qubits Fabricated in a 300mm CMOS-Compatible Foundry Process</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254156
SemiconductorDigest,Bosch Announces $225M Direct Funding Agreement with the U.S. Department of Commerce,https://www.semiconductor-digest.com/bosch-announces-225m-direct-funding-agreement-with-the-u-s-department-of-commerce/?utm_source=rss&utm_medium=rss&utm_campaign=bosch-announces-225m-direct-funding-agreement-with-the-u-s-department-of-commerce,"Mon, 13 Jul 2026 17:58:25 +0000","<p>Bosch intends to start U.S. based commercial manufacturing in 2026 – just three years after acquiring the Roseville site.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/bosch-announces-225m-direct-funding-agreement-with-the-u-s-department-of-commerce/"">Bosch Announces $225M Direct Funding Agreement with the U.S. Department of Commerce</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254158
SemiconductorDigest,ROHM Launches 600V Super Junction MOSFETs in Surface-Mount Package with High Thermal Performance,https://www.semiconductor-digest.com/rohm-launches-600v-super-junction-mosfets-in-surface-mount-package-with-high-thermal-performance/?utm_source=rss&utm_medium=rss&utm_campaign=rohm-launches-600v-super-junction-mosfets-in-surface-mount-package-with-high-thermal-performance,"Fri, 10 Jul 2026 16:42:16 +0000","<p>ROHM Semiconductor today announced it has developed a new lineup of 600V Super Junction MOSFETs, the R60xxXNx and R60xxWNx series.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/rohm-launches-600v-super-junction-mosfets-in-surface-mount-package-with-high-thermal-performance/"">ROHM Launches 600V Super Junction MOSFETs in Surface-Mount Package with High Thermal Performance</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254160
SemiconductorDigest,ZEISS Opens Semiconductor Innovation Center in Korea,https://www.semiconductor-digest.com/zeiss-opens-semiconductor-innovation-center-in-korea/?utm_source=rss&utm_medium=rss&utm_campaign=zeiss-opens-semiconductor-innovation-center-in-korea,"Fri, 10 Jul 2026 16:17:05 +0000","<p>ZEISS Semiconductor Manufacturing Technology (SMT) has opened a new ZEISS Innovation Center in Yongin, Korea.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/zeiss-opens-semiconductor-innovation-center-in-korea/"">ZEISS Opens Semiconductor Innovation Center in Korea</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254161
SemiconductorDigest,TXST Researchers Help Solve a Persistent Problem in Next-Generation Semiconductors,https://www.semiconductor-digest.com/txst-researchers-help-solve-a-persistent-problem-in-next-generation-semiconductors/?utm_source=rss&utm_medium=rss&utm_campaign=txst-researchers-help-solve-a-persistent-problem-in-next-generation-semiconductors,"Fri, 10 Jul 2026 16:14:51 +0000","<p>Researchers at Texas State University have pioneered a novel manufacturing technology that could lower the cost and improve the performance of radio frequency (RF) semiconductors used in wireless cellular networks and radar systems.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/txst-researchers-help-solve-a-persistent-problem-in-next-generation-semiconductors/"">TXST Researchers Help Solve a Persistent Problem in Next-Generation Semiconductors </a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254163
SemiconductorDigest,Hanyang University Researchers Achieve Controllable Doping in Organic Semiconductors,https://www.semiconductor-digest.com/hanyang-university-researchers-achieve-controllable-doping-in-organic-semiconductors/?utm_source=rss&utm_medium=rss&utm_campaign=hanyang-university-researchers-achieve-controllable-doping-in-organic-semiconductors,"Fri, 10 Jul 2026 16:09:22 +0000","<p>An innovative method leveraging solvent polarity to regulate doping could unlock new applications in wearable electronics and self-powered sensors.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/hanyang-university-researchers-achieve-controllable-doping-in-organic-semiconductors/"">Hanyang University Researchers Achieve Controllable Doping in Organic Semiconductors</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254165
